0,12.1000,11.9995,13.1090,1.9920,0.0077,2.1802,-0.1610,0.0000,0.0000,0.0000,0.0000
0,12.1500,12.0008,13.2180,1.9839,0.0451,2.1798,-0.1618,0.0000,0.0000,0.0000,0.0000
0,12.2000,12.0040,13.3270,1.9758,0.0831,2.1786,-0.1626,0.0000,0.0000,0.0000,0.0000
0,12.2500,12.0091,13.4359,1.9676,0.1215,2.1767,-0.1632,0.0000,0.0000,0.0000,0.0000
0,12.3000,12.0161,13.5446,1.9595,0.1604,2.1741,-0.1637,0.0000,0.0000,0.0000,0.0000
0,12.3500,12.0251,13.6533,1.9513,0.1996,2.1706,-0.1641,0.0000,0.0000,0.0000,0.0000
0,12.4000,12.0361,13.7617,1.9431,0.2391,2.1663,-0.1644,0.0000,0.0000,0.0000,0.0000
0,12.4500,12.0490,13.8699,1.9348,0.2788,2.1612,-0.1646,0.0000,0.0000,0.0000,0.0000
0,12.5000,12.0640,13.9778,1.9266,0.3186,2.1551,-0.1647,0.0000,0.0000,0.0000,0.0000
0,12.5500,12.0809,14.0854,1.9184,0.3586,2.1482,-0.1647,0.0000,0.0000,0.0000,0.0000
0,12.6000,12.0998,14.1926,1.9101,0.3986,2.1404,-0.1647,0.0000,0.0000,0.0000,0.0000
0,12.6500,12.1208,14.2994,1.9019,0.4386,2.1316,-0.1647,0.0000,0.0000,0.0000,0.0000
0,12.7000,12.1437,14.4057,1.8937,0.4785,2.1219,-0.1646,0.0000,0.0000,0.0000,0.0000
0,12.7500,12.1686,14.5116,1.8855,0.5183,2.1112,-0.1644,0.0000,0.0000,0.0000,0.0000
0,12.8000,12.1955,14.6168,1.8772,0.5580,2.0995,-0.1642,0.0000,0.0000,0.0000,0.0000
0,12.8500,12.2244,14.7215,1.8690,0.5974,2.0868,-0.1640,0.0000,0.0000,0.0000,0.0000
0,12.9000,12.2553,14.8255,1.8608,0.6365,2.0731,-0.1638,0.0000,0.0000,0.0000,0.0000
0,12.9500,12.2881,14.9288,1.8526,0.6753,2.0584,-0.1636,0.0000,0.0000,0.0000,0.0000
0,13.0000,12.3228,15.0313,1.8445,0.7138,2.0427,-0.1634,0.0000,0.0000,0.0000,0.0000
0,13.0500,12.3594,15.1330,1.8363,0.7518,2.0259,-0.1631,0.0000,0.0000,0.0000,0.0000
0,13.1000,12.3980,15.2339,1.8282,0.7894,2.0082,-0.1629,0.0000,0.0000,0.0000,0.0000
0,13.1500,12.4384,15.3338,1.8200,0.8265,1.9893,-0.1627,0.0000,0.0000,0.0000,0.0000
0,13.2000,12.4806,15.4328,1.8119,0.8631,1.9695,-0.1625,0.0000,0.0000,0.0000,0.0000
0,13.2500,12.5247,15.5308,1.8038,0.8992,1.9486,-0.1623,0.0000,0.0000,0.0000,0.0000
0,13.3000,12.5705,15.6277,1.7957,0.9346,1.9267,-0.1622,0.0000,0.0000,0.0000,0.0000
0,13.3500,12.6181,15.7234,1.7875,0.9695,1.9038,-0.1621,0.0000,0.0000,0.0000,0.0000
0,13.4000,12.6675,15.8180,1.7794,1.0036,1.8798,-0.1620,0.0000,0.0000,0.0000,0.0000
0,13.4500,12.7185,15.9114,1.7713,1.0371,1.8549,-0.1620,0.0000,0.0000,0.0000,0.0000
0,13.5000,12.7712,16.0035,1.7632,1.0699,1.8289,-0.1620,0.0000,0.0000,0.0000,0.0000
0,13.5500,12.8255,16.0943,1.7551,1.1020,1.8020,-0.1620,0.0000,0.0000,0.0000,0.0000
0,13.6000,12.8813,16.1837,1.7470,1.1333,1.7741,-0.1621,0.0000,0.0000,0.0000,0.0000
0,13.6500,12.9388,16.2716,1.7389,1.1638,1.7452,-0.1622,0.0000,0.0000,0.0000,0.0000
0,13.7000,12.9977,16.3582,1.7308,1.1935,1.7153,-0.1624,0.0000,0.0000,0.0000,0.0000
0,13.7500,13.0581,16.4432,1.7227,1.2224,1.6846,-0.1626,0.0000,0.0000,0.0000,0.0000
0,13.8000,13.1199,16.5266,1.7146,1.2504,1.6529,-0.1629,0.0000,0.0000,0.0000,0.0000
0,13.8500,13.1831,16.6084,1.7064,1.2777,1.6204,-0.1632,0.0000,0.0000,0.0000,0.0000
0,13.9000,13.2477,16.6886,1.6982,1.3040,1.5869,-0.1636,0.0000,0.0000,0.0000,0.0000
0,13.9500,13.3135,16.7671,1.6901,1.3295,1.5527,-0.1640,0.0000,0.0000,0.0000,0.0000
0,14.0000,13.3806,16.8439,1.6818,1.3541,1.5176,-0.1645,0.0000,0.0000,0.0000,0.0000
0,14.0500,13.4489,16.9189,1.6736,1.3778,1.4817,-0.1651,0.0000,0.0000,0.0000,0.0000
0,14.1000,13.5184,16.9920,1.6653,1.4006,1.4451,-0.1657,0.0000,0.0000,0.0000,0.0000
0,14.1500,13.5890,17.0634,1.6570,1.4225,1.4078,-0.1663,0.0000,0.0000,0.0000,0.0000
0,14.2000,13.6606,17.1328,1.6487,1.4435,1.3697,-0.1670,0.0000,0.0000,0.0000,0.0000
0,14.2500,13.7333,17.2003,1.6403,1.4636,1.3311,-0.1677,0.0000,0.0000,0.0000,0.0000
0,14.3000,13.8070,17.2659,1.6319,1.4828,1.2917,-0.1685,0.0000,0.0000,0.0000,0.0000
0,14.3500,13.8816,17.3295,1.6235,1.5011,1.2518,-0.1694,0.0000,0.0000,0.0000,0.0000
0,14.4000,13.9571,17.3911,1.6150,1.5185,1.2114,-0.1703,0.0000,0.0000,0.0000,0.0000
0,14.4500,14.0334,17.4506,1.6065,1.5350,1.1704,-0.1712,0.0000,0.0000,0.0000,0.0000
0,14.5000,14.1105,17.5081,1.5979,1.5506,1.1290,-0.1721,0.0000,0.0000,0.0000,0.0000
0,14.5500,14.1884,17.5635,1.5892,1.5654,1.0872,-0.1731,0.0000,0.0000,0.0000,0.0000
0,14.6000,14.2671,17.6168,1.5806,1.5792,1.0450,-0.1741,0.0000,0.0000,0.0000,0.0000
0,14.6500,14.3464,17.6680,1.5718,1.5923,1.0025,-0.1752,0.0000,0.0000,0.0000,0.0000
0,14.7000,14.4263,17.7171,1.5630,1.6044,0.9597,-0.1763,0.0000,0.0000,0.0000,0.0000
0,14.7500,14.5068,17.7640,1.5542,1.6158,0.9166,-0.1774,0.0000,0.0000,0.0000,0.0000
0,14.8000,14.5878,17.8087,1.5453,1.6264,0.8734,-0.1785,0.0000,0.0000,0.0000,0.0000
0,14.8500,14.6694,17.8513,1.5364,1.6361,0.8301,-0.1796,0.0000,0.0000,0.0000,0.0000
0,14.9000,14.7514,17.8917,1.5273,1.6452,0.7867,-0.1807,0.0000,0.0000,0.0000,0.0000
0,14.9500,14.8339,17.9300,1.5183,1.6534,0.7434,-0.1818,0.0000,0.0000,0.0000,0.0000
0,15.0000,14.9168,17.9661,1.5092,1.6610,0.7000,-0.1829,0.0000,0.0000,0.0000,0.0000
0,15.0500,15.0000,18.0000,1.5000,1.6679,0.6568,-0.1839,0.0000,0.0000,0.0000,0.0000
0,15.1000,15.0836,18.0318,1.4908,1.6741,0.6138,-0.1850,0.0000,0.0000,0.0000,0.0000
0,15.1500,15.1674,18.0614,1.4815,1.6797,0.5710,-0.1860,0.0000,0.0000,0.0000,0.0000
0,15.2000,15.2515,18.0889,1.4722,1.6847,0.5285,-0.1870,0.0000,0.0000,0.0000,0.0000
0,15.2500,15.3359,18.1142,1.4628,1.6891,0.4864,-0.1880,0.0000,0.0000,0.0000,0.0000
0,15.3000,15.4204,18.1375,1.4534,1.6930,0.4447,-0.1889,0.0000,0.0000,0.0000,0.0000
0,15.3500,15.5051,18.1587,1.4439,1.6963,0.4035,-0.1897,0.0000,0.0000,0.0000,0.0000
0,15.4000,15.5900,18.1779,1.4344,1.6992,0.3628,-0.1905,0.0000,0.0000,0.0000,0.0000
0,15.4500,15.6751,18.1950,1.4249,1.7015,0.3226,-0.1913,0.0000,0.0000,0.0000,0.0000
0,15.5000,15.7602,18.2101,1.4153,1.7035,0.2831,-0.1919,0.0000,0.0000,0.0000,0.0000
0,15.5500,15.8454,18.2233,1.4057,1.7050,0.2443,-0.1925,0.0000,0.0000,0.0000,0.0000
0,15.6000,15.9307,18.2346,1.3960,1.7061,0.2061,-0.1930,0.0000,0.0000,0.0000,0.0000
0,15.6500,16.0160,18.2440,1.3864,1.7068,0.1688,-0.1934,0.0000,0.0000,0.0000,0.0000
0,15.7000,16.1014,18.2515,1.3767,1.7072,0.1322,-0.1938,0.0000,0.0000,0.0000,0.0000
0,15.7500,16.1867,18.2572,1.3670,1.7073,0.0965,-0.1940,0.0000,0.0000,0.0000,0.0000
0,15.8000,16.2721,18.2611,1.3573,1.7071,0.0616,-0.1942,0.0000,0.0000,0.0000,0.0000
0,15.8500,16.3574,18.2634,1.3476,1.7065,0.0277,-0.1942,0.0000,0.0000,0.0000,0.0000
0,15.9000,16.4427,18.2639,1.3379,1.7057,-0.0053,-0.1942,0.0000,0.0000,0.0000,0.0000
0,15.9500,16.5280,18.2629,1.3282,1.7047,-0.0373,-0.1940,0.0000,0.0000,0.0000,0.0000
0,16.0000,16.6132,18.2602,1.3185,1.7034,-0.0683,-0.1938,0.0000,0.0000,0.0000,0.0000
0,16.0500,16.6983,18.2560,1.3088,1.7019,-0.0983,-0.1934,0.0000,0.0000,0.0000,0.0000
0,16.1000,16.7834,18.2504,1.2991,1.7002,-0.1272,-0.1929,0.0000,0.0000,0.0000,0.0000
0,16.1500,16.8683,18.2433,1.2895,1.6983,-0.1550,-0.1923,0.0000,0.0000,0.0000,0.0000
0,16.2000,16.9532,18.2349,1.2799,1.6963,-0.1817,-0.1916,0.0000,0.0000,0.0000,0.0000
0,16.2500,17.0380,18.2252,1.2703,1.6941,-0.2073,-0.1908,0.0000,0.0000,0.0000,0.0000
0,16.3000,17.1226,18.2142,1.2608,1.6918,-0.2317,-0.1898,0.0000,0.0000,0.0000,0.0000
0,16.3500,17.2071,18.2020,1.2514,1.6894,-0.2550,-0.1888,0.0000,0.0000,0.0000,0.0000
0,16.4000,17.2915,18.1887,1.2420,1.6868,-0.2771,-0.1876,0.0000,0.0000,0.0000,0.0000
0,16.4500,17.3758,18.1744,1.2326,1.6842,-0.2980,-0.1863,0.0000,0.0000,0.0000,0.0000
0,16.5000,17.4600,18.1590,1.2233,1.6815,-0.3177,-0.1849,0.0000,0.0000,0.0000,0.0000
0,16.5500,17.5440,18.1426,1.2141,1.6787,-0.3362,-0.1833,0.0000,0.0000,0.0000,0.0000
0,16.6000,17.6278,18.1254,1.2050,1.6759,-0.3534,-0.1817,0.0000,0.0000,0.0000,0.0000
0,16.6500,17.7116,18.1073,1.1960,1.6731,-0.3695,-0.1799,0.0000,0.0000,0.0000,0.0000
0,16.7000,17.7951,18.0884,1.1870,1.6702,-0.3843,-0.1780,0.0000,0.0000,0.0000,0.0000
0,16.7500,17.8786,18.0689,1.1782,1.6672,-0.3979,-0.1759,0.0000,0.0000,0.0000,0.0000
0,16.8000,17.9619,18.0487,1.1694,1.6643,-0.4103,-0.1738,0.0000,0.0000,0.0000,0.0000
0,16.8500,18.0450,18.0279,1.1608,1.6614,-0.4215,-0.1715,0.0000,0.0000,0.0000,0.0000
0,16.9000,18.1280,18.0065,1.1523,1.6585,-0.4314,-0.1691,0.0000,0.0000,0.0000,0.0000
0,16.9500,18.2108,17.9847,1.1439,1.6555,-0.4402,-0.1666,0.0000,0.0000,0.0000,0.0000
0,17.0000,18.2936,17.9625,1.1356,1.6526,-0.4477,-0.1640,0.0000,0.0000,0.0000,0.0000
0,17.0500,18.3761,17.9400,1.1275,1.6497,-0.4540,-0.1613,0.0000,0.0000,0.0000,0.0000
0,17.1000,18.4585,17.9171,1.1195,1.6469,-0.4592,-0.1585,0.0000,0.0000,0.0000,0.0000
0,17.1500,18.5408,17.8941,1.1116,1.6441,-0.4632,-0.1555,0.0000,0.0000,0.0000,0.0000
0,17.2000,18.6229,17.8708,1.1039,1.6413,-0.4661,-0.1525,0.0000,0.0000,0.0000,0.0000
0,17.2500,18.7049,17.8475,1.0964,1.6386,-0.4678,-0.1494,0.0000,0.0000,0.0000,0.0000
0,17.3000,18.7868,17.8241,1.0890,1.6359,-0.4684,-0.1461,0.0000,0.0000,0.0000,0.0000
0,17.3500,18.8685,17.8007,1.0818,1.6332,-0.4679,-0.1428,0.0000,0.0000,0.0000,0.0000
0,17.4000,18.9501,17.7773,1.0747,1.6306,-0.4664,-0.1394,0.0000,0.0000,0.0000,0.0000
0,17.4500,19.0316,17.7541,1.0678,1.6281,-0.4638,-0.1359,0.0000,0.0000,0.0000,0.0000
0,17.5000,19.1129,17.7310,1.0611,1.6256,-0.4602,-0.1323,0.0000,0.0000,0.0000,0.0000
0,17.5500,19.1941,17.7081,1.0546,1.6231,-0.4556,-0.1287,0.0000,0.0000,0.0000,0.0000
0,17.6000,19.2752,17.6854,1.0483,1.6207,-0.4501,-0.1249,0.0000,0.0000,0.0000,0.0000
0,17.6500,19.3562,17.6631,1.0421,1.6184,-0.4437,-0.1211,0.0000,0.0000,0.0000,0.0000
0,17.7000,19.4371,17.6410,1.0361,1.6160,-0.4364,-0.1173,0.0000,0.0000,0.0000,0.0000
0,17.7500,19.5178,17.6194,1.0304,1.6138,-0.4282,-0.1134,0.0000,0.0000,0.0000,0.0000
0,17.8000,19.5984,17.5982,1.0248,1.6116,-0.4193,-0.1094,0.0000,0.0000,0.0000,0.0000
0,17.8500,19.6790,17.5775,1.0194,1.6094,-0.4096,-0.1054,0.0000,0.0000,0.0000,0.0000
0,17.9000,19.7594,17.5573,1.0143,1.6073,-0.3991,-0.1013,0.0000,0.0000,0.0000,0.0000
0,17.9500,19.8397,17.5376,1.0093,1.6051,-0.3880,-0.0972,0.0000,0.0000,0.0000,0.0000
0,18.0000,19.9199,17.5185,1.0046,1.6030,-0.3763,-0.0931,0.0000,0.0000,0.0000,0.0000
0,18.0500,20.0000,17.5000,1.0000,1.6010,-0.3639,-0.0890,0.0000,0.0000,0.0000,0.0000
0,18.1000,20.0800,17.4821,0.9957,1.5989,-0.3511,-0.0849,0.0000,0.0000,0.0000,0.0000
0,18.1500,20.1599,17.4649,0.9915,1.5969,-0.3378,-0.0807,0.0000,0.0000,0.0000,0.0000
0,18.2000,20.2397,17.4484,0.9876,1.5948,-0.3240,-0.0766,0.0000,0.0000,0.0000,0.0000
0,18.2500,20.3194,17.4325,0.9839,1.5927,-0.3099,-0.0724,0.0000,0.0000,0.0000,0.0000
0,18.3000,20.3990,17.4174,0.9803,1.5907,-0.2954,-0.0683,0.0000,0.0000,0.0000,0.0000
0,18.3500,20.4784,17.4030,0.9770,1.5886,-0.2807,-0.0642,0.0000,0.0000,0.0000,0.0000
0,18.4000,20.5578,17.3893,0.9739,1.5864,-0.2657,-0.0601,0.0000,0.0000,0.0000,0.0000
0,18.4500,20.6371,17.3764,0.9710,1.5843,-0.2505,-0.0561,0.0000,0.0000,0.0000,0.0000
0,18.5000,20.7162,17.3643,0.9683,1.5821,-0.2352,-0.0521,0.0000,0.0000,0.0000,0.0000
0,18.5500,20.7953,17.3529,0.9658,1.5799,-0.2197,-0.0481,0.0000,0.0000,0.0000,0.0000
0,18.6000,20.8742,17.3423,0.9635,1.5776,-0.2042,-0.0442,0.0000,0.0000,0.0000,0.0000
0,18.6500,20.9530,17.3325,0.9614,1.5752,-0.1887,-0.0403,0.0000,0.0000,0.0000,0.0000
0,18.7000,21.0317,17.3234,0.9595,1.5728,-0.1731,-0.0365,0.0000,0.0000,0.0000,0.0000
0,18.7500,21.1103,17.3151,0.9577,1.5703,-0.1576,-0.0328,0.0000,0.0000,0.0000,0.0000
0,18.8000,21.1888,17.3077,0.9562,1.5678,-0.1421,-0.0291,0.0000,0.0000,0.0000,0.0000
0,18.8500,21.2671,17.3009,0.9548,1.5652,-0.1268,-0.0255,0.0000,0.0000,0.0000,0.0000
0,18.9000,21.3453,17.2950,0.9536,1.5625,-0.1116,-0.0219,0.0000,0.0000,0.0000,0.0000
0,18.9500,21.4234,17.2898,0.9526,1.5597,-0.0966,-0.0185,0.0000,0.0000,0.0000,0.0000
0,19.0000,21.5013,17.2853,0.9518,1.5569,-0.0818,-0.0151,0.0000,0.0000,0.0000,0.0000
0,19.0500,21.5790,17.2816,0.9511,1.5539,-0.0672,-0.0119,0.0000,0.0000,0.0000,0.0000
0,19.1000,21.6567,17.2786,0.9506,1.5509,-0.0528,-0.0087,0.0000,0.0000,0.0000,0.0000
0,19.1500,21.7341,17.2763,0.9503,1.5477,-0.0388,-0.0056,0.0000,0.0000,0.0000,0.0000
0,19.2000,21.8114,17.2747,0.9501,1.5445,-0.0250,-0.0026,0.0000,0.0000,0.0000,0.0000
0,19.2500,21.8886,17.2738,0.9500,1.5411,-0.0116,0.0003,0.0000,0.0000,0.0000,0.0000
0,19.3000,21.9655,17.2735,0.9501,1.5376,0.0014,0.0031,0.0000,0.0000,0.0000,0.0000
0,19.3500,22.0423,17.2739,0.9503,1.5340,0.0141,0.0058,0.0000,0.0000,0.0000,0.0000
0,19.4000,22.1189,17.2749,0.9507,1.5303,0.0264,0.0084,0.0000,0.0000,0.0000,0.0000
0,19.4500,22.1954,17.2766,0.9511,1.5265,0.0383,0.0109,0.0000,0.0000,0.0000,0.0000
0,19.5000,22.2716,17.2788,0.9518,1.5225,0.0498,0.0133,0.0000,0.0000,0.0000,0.0000
0,19.5500,22.3476,17.2815,0.9525,1.5185,0.0608,0.0155,0.0000,0.0000,0.0000,0.0000
0,19.6000,22.4234,17.2848,0.9533,1.5143,0.0713,0.0177,0.0000,0.0000,0.0000,0.0000
0,19.6500,22.4990,17.2887,0.9542,1.5099,0.0814,0.0197,0.0000,0.0000,0.0000,0.0000
0,19.7000,22.5744,17.2930,0.9553,1.5054,0.0910,0.0216,0.0000,0.0000,0.0000,0.0000
0,19.7500,22.6496,17.2977,0.9564,1.5008,0.1000,0.0234,0.0000,0.0000,0.0000,0.0000
0,19.8000,22.7245,17.3030,0.9576,1.4961,0.1086,0.0251,0.0000,0.0000,0.0000,0.0000
0,19.8500,22.7992,17.3086,0.9589,1.4912,0.1167,0.0267,0.0000,0.0000,0.0000,0.0000
0,19.9000,22.8736,17.3146,0.9603,1.4862,0.1242,0.0282,0.0000,0.0000,0.0000,0.0000
0,19.9500,22.9478,17.3210,0.9617,1.4810,0.1312,0.0295,0.0000,0.0000,0.0000,0.0000
0,20.0000,23.0217,17.3277,0.9632,1.4757,0.1377,0.0307,0.0000,0.0000,0.0000,0.0000
0,20.0500,23.0954,17.3348,0.9648,1.4702,0.1436,0.0319,0.0000,0.0000,0.0000,0.0000
0,20.1000,23.1687,17.3421,0.9664,1.4646,0.1490,0.0328,0.0000,0.0000,0.0000,0.0000
0,20.1500,23.2418,17.3497,0.9681,1.4588,0.1539,0.0337,0.0000,0.0000,0.0000,0.0000
0,20.2000,23.3146,17.3575,0.9698,1.4529,0.1582,0.0345,0.0000,0.0000,0.0000,0.0000
0,20.2500,23.3871,17.3655,0.9715,1.4468,0.1619,0.0352,0.0000,0.0000,0.0000,0.0000
0,20.3000,23.4593,17.3737,0.9733,1.4406,0.1651,0.0357,0.0000,0.0000,0.0000,0.0000
0,20.3500,23.5312,17.3820,0.9751,1.4342,0.1678,0.0361,0.0000,0.0000,0.0000,0.0000
0,20.4000,23.6027,17.3904,0.9769,1.4277,0.1700,0.0365,0.0000,0.0000,0.0000,0.0000
0,20.4500,23.6739,17.3990,0.9787,1.4210,0.1716,0.0367,0.0000,0.0000,0.0000,0.0000
0,20.5000,23.7448,17.4076,0.9806,1.4142,0.1728,0.0368,0.0000,0.0000,0.0000,0.0000
0,20.5500,23.8153,17.4162,0.9824,1.4072,0.1734,0.0368,0.0000,0.0000,0.0000,0.0000
0,20.6000,23.8855,17.4249,0.9843,1.4000,0.1735,0.0367,0.0000,0.0000,0.0000,0.0000
0,20.6500,23.9553,17.4336,0.9861,1.3927,0.1732,0.0366,0.0000,0.0000,0.0000,0.0000
0,20.7000,24.0248,17.4422,0.9879,1.3853,0.1723,0.0363,0.0000,0.0000,0.0000,0.0000
0,20.7500,24.0939,17.4508,0.9897,1.3777,0.1710,0.0359,0.0000,0.0000,0.0000,0.0000
0,20.8000,24.1626,17.4593,0.9915,1.3699,0.1693,0.0355,0.0000,0.0000,0.0000,0.0000
0,20.8500,24.2309,17.4677,0.9933,1.3620,0.1671,0.0350,0.0000,0.0000,0.0000,0.0000
0,20.9000,24.2988,17.4760,0.9950,1.3540,0.1646,0.0344,0.0000,0.0000,0.0000,0.0000
0,20.9500,24.3663,17.4842,0.9967,1.3458,0.1616,0.0337,0.0000,0.0000,0.0000,0.0000
0,21.0000,24.4333,17.4922,0.9984,1.3375,0.1583,0.0329,0.0000,0.0000,0.0000,0.0000
0,21.0500,24.5000,17.5000,1.0000,1.3290,0.1546,0.0321,0.0000,0.0000,0.0000,0.0000
0,21.1000,24.5662,17.5076,1.0016,1.3203,0.1506,0.0312,0.0000,0.0000,0.0000,0.0000
0,21.1500,24.6320,17.5151,1.0031,1.3115,0.1463,0.0303,0.0000,0.0000,0.0000,0.0000
0,21.2000,24.6974,17.5223,1.0046,1.3026,0.1417,0.0293,0.0000,0.0000,0.0000,0.0000
0,21.2500,24.7623,17.5292,1.0061,1.2936,0.1369,0.0283,0.0000,0.0000,0.0000,0.0000
0,21.3000,24.8267,17.5359,1.0074,1.2844,0.1318,0.0272,0.0000,0.0000,0.0000,0.0000
0,21.3500,24.8907,17.5424,1.0088,1.2750,0.1265,0.0260,0.0000,0.0000,0.0000,0.0000
0,21.4000,24.9542,17.5486,1.0100,1.2656,0.1210,0.0249,0.0000,0.0000,0.0000,0.0000
0,21.4500,25.0173,17.5545,1.0113,1.2560,0.1153,0.0237,0.0000,0.0000,0.0000,0.0000
0,21.5000,25.0798,17.5601,1.0124,1.2462,0.1095,0.0225,0.0000,0.0000,0.0000,0.0000
0,21.5500,25.1419,17.5654,1.0135,1.2364,0.1035,0.0212,0.0000,0.0000,0.0000,0.0000
0,21.6000,25.2035,17.5705,1.0145,1.2264,0.0975,0.0199,0.0000,0.0000,0.0000,0.0000
0,21.6500,25.2645,17.5752,1.0155,1.2163,0.0913,0.0187,0.0000,0.0000,0.0000,0.0000
0,21.7000,25.3251,17.5796,1.0164,1.2060,0.0850,0.0174,0.0000,0.0000,0.0000,0.0000
0,21.7500,25.3851,17.5837,1.0172,1.1957,0.0787,0.0160,0.0000,0.0000,0.0000,0.0000
0,21.8000,25.4447,17.5875,1.0180,1.1852,0.0723,0.0147,0.0000,0.0000,0.0000,0.0000
0,21.8500,25.5037,17.5909,1.0187,1.1746,0.0659,0.0134,0.0000,0.0000,0.0000,0.0000
0,21.9000,25.5621,17.5940,1.0193,1.1638,0.0595,0.0121,0.0000,0.0000,0.0000,0.0000
0,21.9500,25.6200,17.5969,1.0199,1.1530,0.0531,0.0107,0.0000,0.0000,0.0000,0.0000
0,22.0000,25.6774,17.5994,1.0204,1.1420,0.0466,0.0094,0.0000,0.0000,0.0000,0.0000
0,22.0500,25.7342,17.6015,1.0209,1.1310,0.0403,0.0081,0.0000,0.0000,0.0000,0.0000
0,22.1000,25.7905,17.6034,1.0212,1.1198,0.0339,0.0068,0.0000,0.0000,0.0000,0.0000
0,22.1500,25.8462,17.6049,1.0215,1.1085,0.0276,0.0055,0.0000,0.0000,0.0000,0.0000
0,22.2000,25.9014,17.6061,1.0218,1.0971,0.0214,0.0042,0.0000,0.0000,0.0000,0.0000
0,22.2500,25.9559,17.6071,1.0220,1.0856,0.0153,0.0030,0.0000,0.0000,0.0000,0.0000
0,22.3000,26.0099,17.6077,1.0221,1.0740,0.0092,0.0018,0.0000,0.0000,0.0000,0.0000
0,22.3500,26.0633,17.6080,1.0221,1.0623,0.0033,0.0005,0.0000,0.0000,0.0000,0.0000
0,22.4000,26.1161,17.6080,1.0221,1.0504,-0.0026,-0.0007,0.0000,0.0000,0.0000,0.0000
0,22.4500,26.1684,17.6077,1.0221,1.0385,-0.0083,-0.0018,0.0000,0.0000,0.0000,0.0000
0,22.5000,26.2200,17.6072,1.0220,1.0265,-0.0139,-0.0030,0.0000,0.0000,0.0000,0.0000
0,22.5500,26.2710,17.6063,1.0218,1.0144,-0.0193,-0.0041,0.0000,0.0000,0.0000,0.0000
0,22.6000,26.3214,17.6052,1.0215,1.0022,-0.0246,-0.0051,0.0000,0.0000,0.0000,0.0000
0,22.6500,26.3712,17.6039,1.0213,0.9899,-0.0297,-0.0062,0.0000,0.0000,0.0000,0.0000
0,22.7000,26.4204,17.6023,1.0209,0.9775,-0.0347,-0.0072,0.0000,0.0000,0.0000,0.0000
0,22.7500,26.4690,17.6004,1.0205,0.9650,-0.0395,-0.0082,0.0000,0.0000,0.0000,0.0000
0,22.8000,26.5169,17.5983,1.0201,0.9524,-0.0441,-0.0091,0.0000,0.0000,0.0000,0.0000
0,22.8500,26.5642,17.5960,1.0196,0.9397,-0.0485,-0.0100,0.0000,0.0000,0.0000,0.0000
0,22.9000,26.6109,17.5935,1.0191,0.9270,-0.0527,-0.0109,0.0000,0.0000,0.0000,0.0000
0,22.9500,26.6569,17.5907,1.0185,0.9141,-0.0568,-0.0117,0.0000,0.0000,0.0000,0.0000
0,23.0000,26.7023,17.5878,1.0179,0.9012,-0.0606,-0.0125,0.0000,0.0000,0.0000,0.0000
0,23.0500,26.7470,17.5847,1.0173,0.8882,-0.0642,-0.0132,0.0000,0.0000,0.0000,0.0000
0,23.1000,26.7911,17.5814,1.0166,0.8751,-0.0676,-0.0139,0.0000,0.0000,0.0000,0.0000
0,23.1500,26.8345,17.5779,1.0159,0.8620,-0.0708,-0.0145,0.0000,0.0000,0.0000,0.0000
0,23.2000,26.8773,17.5743,1.0152,0.8487,-0.0738,-0.0151,0.0000,0.0000,0.0000,0.0000
0,23.2500,26.9194,17.5706,1.0144,0.8354,-0.0765,-0.0157,0.0000,0.0000,0.0000,0.0000
0,23.3000,26.9608,17.5667,1.0136,0.8220,-0.0791,-0.0162,0.0000,0.0000,0.0000,0.0000
0,23.3500,27.0016,17.5626,1.0128,0.8086,-0.0814,-0.0166,0.0000,0.0000,0.0000,0.0000
0,23.4000,27.0417,17.5585,1.0119,0.7950,-0.0835,-0.0171,0.0000,0.0000,0.0000,0.0000
0,23.4500,27.0811,17.5543,1.0111,0.7814,-0.0853,-0.0174,0.0000,0.0000,0.0000,0.0000
0,23.5000,27.1198,17.5500,1.0102,0.7678,-0.0870,-0.0178,0.0000,0.0000,0.0000,0.0000
0,23.5500,27.1579,17.5456,1.0093,0.7540,-0.0884,-0.0181,0.0000,0.0000,0.0000,0.0000
0,23.6000,27.1952,17.5412,1.0084,0.7402,-0.0896,-0.0183,0.0000,0.0000,0.0000,0.0000
0,23.6500,27.2319,17.5367,1.0075,0.7264,-0.0905,-0.0185,0.0000,0.0000,0.0000,0.0000
0,23.7000,27.2679,17.5321,1.0066,0.7125,-0.0913,-0.0186,0.0000,0.0000,0.0000,0.0000
0,23.7500,27.3032,17.5275,1.0056,0.6985,-0.0918,-0.0187,0.0000,0.0000,0.0000,0.0000
0,23.8000,27.3377,17.5229,1.0047,0.6845,-0.0921,-0.0188,0.0000,0.0000,0.0000,0.0000
0,23.8500,27.3716,17.5183,1.0037,0.6704,-0.0922,-0.0188,0.0000,0.0000,0.0000,0.0000
0,23.9000,27.4048,17.5137,1.0028,0.6562,-0.0921,-0.0188,0.0000,0.0000,0.0000,0.0000
0,23.9500,27.4372,17.5091,1.0019,0.6420,-0.0918,-0.0187,0.0000,0.0000,0.0000,0.0000
0,24.0000,27.4690,17.5045,1.0009,0.6278,-0.0913,-0.0186,0.0000,0.0000,0.0000,0.0000
0,24.0500,27.5000,17.5000,1.0000,0.6135,-0.0906,-0.0185,0.0000,0.0000,0.0000,0.0000
